dt,AverageTemperature,AverageTemperatureUncertainty,Country
1866-05-01,23.123,1.228,Mexico
1866-06-01,24.544,1.254,Mexico
1866-07-01,25.029,1.198,Mexico
1866-08-01,25.141,1.401,Mexico
1866-09-01,23.744,1.063,Mexico
1866-10-01,20.633000000000003,0.8490000000000001,Mexico
1866-11-01,17.4,0.955,Mexico
1866-12-01,15.372,1.01,Mexico
1867-01-01,15.492,1.375,Mexico
1867-02-01,16.663,0.988,Mexico
1867-03-01,18.875999999999998,1.857,Mexico
1867-04-01,21.653000000000002,1.025,Mexico
1867-05-01,23.756999999999998,1.197,Mexico
1867-06-01,25.771,1.137,Mexico
1867-07-01,25.384,1.253,Mexico
1867-08-01,25.4,1.265,Mexico
1867-09-01,24.658,0.999,Mexico
1867-10-01,21.555,1.351,Mexico
1867-11-01,18.365,1.705,Mexico
1867-12-01,17.954,2.126,Mexico
1868-01-01,15.312999999999999,1.07,Mexico
1868-02-01,16.125,1.445,Mexico
1868-03-01,19.173,1.13,Mexico
1868-04-01,21.113000000000003,1.021,Mexico
1868-05-01,23.112,1.164,Mexico
1868-06-01,25.5,0.922,Mexico
1868-07-01,24.671,1.04,Mexico
1868-08-01,24.741999999999997,1.216,Mexico
1868-09-01,23.778000000000002,1.211,Mexico
1868-10-01,21.133000000000003,1.194,Mexico
1868-11-01,16.668,1.045,Mexico
1868-12-01,14.319,1.314,Mexico
1869-01-01,14.847999999999999,1.837,Mexico
1869-02-01,16.744,1.62,Mexico
1869-03-01,19.1,1.121,Mexico
1869-04-01,21.261999999999997,1.682,Mexico
1869-05-01,23.276,1.017,Mexico
1869-06-01,24.54,1.265,Mexico
1869-07-01,25.258000000000003,1.132,Mexico
1869-08-01,24.807,1.329,Mexico
1869-09-01,23.947,1.388,Mexico
1869-10-01,20.373,1.399,Mexico
1869-11-01,19.082,2.4730000000000003,Mexico
1869-12-01,13.45,1.202,Mexico
1870-01-01,15.192,1.982,Mexico
1870-02-01,16.459,1.87,Mexico
1870-03-01,18.846,1.257,Mexico
1870-04-01,20.947,1.182,Mexico
1870-05-01,23.87,1.507,Mexico
1870-06-01,25.158,1.365,Mexico
1870-07-01,24.941,1.202,Mexico
1870-08-01,24.480999999999998,1.129,Mexico
1870-09-01,24.122,1.763,Mexico
1870-10-01,20.814,1.442,Mexico
1870-11-01,17.508999999999997,1.726,Mexico
1870-12-01,12.918,1.898,Mexico
1871-01-01,14.123,1.679,Mexico
1871-02-01,16.239,2.339,Mexico
1871-03-01,18.666,1.475,Mexico
1871-04-01,21.057,1.31,Mexico
1871-05-01,23.214000000000002,1.4380000000000002,Mexico
1871-06-01,24.938000000000002,0.983,Mexico
1871-07-01,25.236,1.268,Mexico
1871-08-01,25.686999999999998,0.885,Mexico
1871-09-01,23.838,1.345,Mexico
1871-10-01,20.503,1.016,Mexico
1871-11-01,17.383999999999997,1.279,Mexico
1871-12-01,15.277000000000001,1.281,Mexico
1872-01-01,13.151,2.002,Mexico
1872-02-01,16.304000000000002,1.351,Mexico
1872-03-01,18.416,1.073,Mexico
1872-04-01,21.263,1.5119999999999998,Mexico
1872-05-01,24.441,1.38,Mexico
1872-06-01,25.28,1.284,Mexico
1872-07-01,25.078000000000003,1.117,Mexico
1872-08-01,24.596999999999998,1.338,Mexico
1872-09-01,23.888,1.087,Mexico
1872-10-01,20.394,0.8959999999999999,Mexico
1872-11-01,15.971999999999998,1.147,Mexico
1872-12-01,14.493,1.534,Mexico
1873-01-01,13.614,1.287,Mexico
1873-02-01,17.204,1.475,Mexico
1873-03-01,19.055000000000003,1.17,Mexico
1873-04-01,19.888,1.5519999999999998,Mexico
1873-05-01,23.936999999999998,0.7979999999999999,Mexico
1873-06-01,24.454,1.304,Mexico
1873-07-01,24.793000000000003,1.102,Mexico
1873-08-01,24.176,0.989,Mexico
1873-09-01,23.373,1.235,Mexico
1873-10-01,20.685,1.273,Mexico
1873-11-01,16.843999999999998,0.802,Mexico
1873-12-01,15.864,0.8740000000000001,Mexico
1874-01-01,15.01,1.2990000000000002,Mexico
1874-02-01,16.645,1.356,Mexico
1874-03-01,19.025,1.381,Mexico
1874-04-01,19.25,1.151,Mexico
1874-05-01,22.913,1.21,Mexico
1874-06-01,24.683000000000003,1.526,Mexico
1874-07-01,24.545,0.957,Mexico
1874-08-01,25.561,0.91,Mexico
1874-09-01,23.058000000000003,0.953,Mexico
1874-10-01,20.730999999999998,1.284,Mexico
1874-11-01,18.34,1.088,Mexico
1874-12-01,15.484000000000002,0.965,Mexico
1875-01-01,13.565,1.241,Mexico
1875-02-01,15.866,1.027,Mexico
1875-03-01,18.320999999999998,0.989,Mexico
1875-04-01,20.107,1.075,Mexico
1875-05-01,23.754,0.887,Mexico
1875-06-01,25.186,1.116,Mexico
1875-07-01,24.771,0.919,Mexico
1875-08-01,24.697000000000006,0.767,Mexico
1875-09-01,22.53,0.773,Mexico
1875-10-01,20.758000000000003,0.828,Mexico
1875-11-01,18.167,0.961,Mexico
1875-12-01,15.824000000000002,0.941,Mexico
1876-01-01,15.955,0.861,Mexico
1876-02-01,16.418,1.068,Mexico
1876-03-01,17.971,1.702,Mexico
1876-04-01,20.926,1.229,Mexico
1876-05-01,23.121,1.371,Mexico
1876-06-01,24.836,0.945,Mexico
1876-07-01,24.95,0.938,Mexico
1876-08-01,24.872,0.8240000000000001,Mexico
1876-09-01,23.218000000000004,1.192,Mexico
1876-10-01,20.541999999999998,0.986,Mexico
1876-11-01,16.817,0.989,Mexico
1876-12-01,13.191,1.114,Mexico
1877-01-01,14.414000000000001,1.369,Mexico
1877-02-01,15.832999999999998,1.337,Mexico
1877-03-01,18.51,1.219,Mexico
1877-04-01,20.37,1.243,Mexico
1877-05-01,22.951,1.115,Mexico
1877-06-01,24.938000000000002,2.004,Mexico
1877-07-01,25.226,0.993,Mexico
1877-08-01,25.43,1.1840000000000002,Mexico
1877-09-01,23.961,0.987,Mexico
1877-10-01,21.62,1.384,Mexico
1877-11-01,17.134999999999998,1.057,Mexico
1877-12-01,15.593,1.6740000000000002,Mexico
1878-01-01,14.376,0.921,Mexico
1878-02-01,16.108,0.97,Mexico
1878-03-01,18.647,0.773,Mexico
1878-04-01,21.646,0.6829999999999999,Mexico
1878-05-01,24.090999999999998,0.742,Mexico
1878-06-01,25.834,0.993,Mexico
1878-07-01,25.316,0.804,Mexico
1878-08-01,24.719,0.745,Mexico
1878-09-01,23.232,0.914,Mexico
1878-10-01,21.256999999999998,0.58,Mexico
1878-11-01,18.126,0.7140000000000001,Mexico
1878-12-01,14.276,1.248,Mexico
1879-01-01,15.050999999999998,0.624,Mexico
1879-02-01,16.153,0.91,Mexico
1879-03-01,19.597,0.6759999999999999,Mexico
1879-04-01,21.034000000000002,0.987,Mexico
1879-05-01,24.165,1.214,Mexico
1879-06-01,24.65,0.845,Mexico
1879-07-01,25.467,1.109,Mexico
1879-08-01,24.01,0.769,Mexico
1879-09-01,22.987,0.7240000000000001,Mexico
1879-10-01,20.452,0.945,Mexico
1879-11-01,17.833,0.616,Mexico
1879-12-01,15.960999999999999,0.92,Mexico
1880-01-01,15.520999999999999,1.3430000000000002,Mexico
1880-02-01,15.086,1.102,Mexico
1880-03-01,18.077,0.982,Mexico
1880-04-01,20.803,0.619,Mexico
1880-05-01,23.79,1.024,Mexico
1880-06-01,25.026,0.715,Mexico
1880-07-01,24.373,0.59,Mexico
1880-08-01,23.726999999999997,0.7490000000000001,Mexico
1880-09-01,22.833000000000002,0.826,Mexico
1880-10-01,19.846,0.752,Mexico
1880-11-01,16.663999999999998,1.761,Mexico
1880-12-01,15.015,0.475,Mexico
1881-01-01,13.005999999999998,0.96,Mexico
1881-02-01,16.012999999999998,0.7859999999999999,Mexico
1881-03-01,18.354000000000006,0.892,Mexico
1881-04-01,21.372,0.653,Mexico
1881-05-01,23.52,0.726,Mexico
1881-06-01,25.431,0.8909999999999999,Mexico
1881-07-01,25.209,0.58,Mexico
1881-08-01,24.462,0.763,Mexico
1881-09-01,23.173000000000002,0.805,Mexico
1881-10-01,21.066999999999997,0.529,Mexico
1881-11-01,17.040999999999997,0.8759999999999999,Mexico
1881-12-01,15.319,1.08,Mexico
1882-01-01,14.629000000000001,0.75,Mexico
1882-02-01,16.204,1.164,Mexico
1882-03-01,18.901,0.603,Mexico
1882-04-01,20.955,0.596,Mexico
1882-05-01,22.826,0.6459999999999999,Mexico
1882-06-01,24.607,0.722,Mexico
1882-07-01,24.854,0.62,Mexico
1882-08-01,23.723000000000006,0.7040000000000001,Mexico
1882-09-01,22.711,0.7909999999999999,Mexico
1882-10-01,20.805999999999997,0.48,Mexico
1882-11-01,17.169999999999998,0.889,Mexico
1882-12-01,14.657,0.503,Mexico
1883-01-01,13.661,0.445,Mexico
1883-02-01,15.303999999999998,0.856,Mexico
1883-03-01,17.961000000000006,0.705,Mexico
1883-04-01,20.579,0.6920000000000001,Mexico
1883-05-01,22.822,0.698,Mexico
1883-06-01,24.954,0.836,Mexico
1883-07-01,24.624000000000002,0.9,Mexico
1883-08-01,24.414,0.721,Mexico
1883-09-01,23.041,0.701,Mexico
1883-10-01,20.833,0.5710000000000001,Mexico
1883-11-01,17.622,0.7140000000000001,Mexico
1883-12-01,15.602,0.863,Mexico
1884-01-01,13.505999999999998,1.067,Mexico
1884-02-01,16.355,0.872,Mexico
1884-03-01,18.516,0.809,Mexico
1884-04-01,20.227,0.933,Mexico
1884-05-01,22.074,1.598,Mexico
1884-06-01,24.679000000000002,1.072,Mexico
1884-07-01,25.368000000000002,0.688,Mexico
1884-08-01,24.164,0.852,Mexico
1884-09-01,23.334,0.768,Mexico
1884-10-01,20.583,0.483,Mexico
1884-11-01,17.369999999999994,0.452,Mexico
1884-12-01,15.334000000000001,0.93,Mexico
1885-01-01,14.194,0.7979999999999999,Mexico
1885-02-01,15.876,0.908,Mexico
1885-03-01,18.577,1.063,Mexico
1885-04-01,21.074,1.706,Mexico
1885-05-01,22.958,0.936,Mexico
1885-06-01,24.851,0.823,Mexico
1885-07-01,24.779,0.853,Mexico
1885-08-01,24.572000000000006,0.91,Mexico
1885-09-01,23.281999999999996,0.831,Mexico
1885-10-01,20.289,0.705,Mexico
1885-11-01,17.814,0.843,Mexico
1885-12-01,15.457,1.5719999999999998,Mexico
1886-01-01,13.671,1.085,Mexico
1886-02-01,15.876,1.402,Mexico
1886-03-01,18.302000000000003,0.5870000000000001,Mexico
1886-04-01,20.662,0.782,Mexico
1886-05-01,24.156,0.929,Mexico
1886-06-01,24.876,0.787,Mexico
1886-07-01,25.258000000000003,0.92,Mexico
1886-08-01,24.939,0.7120000000000001,Mexico
1886-09-01,22.98,0.531,Mexico
1886-10-01,20.395,0.738,Mexico
1886-11-01,16.273,1.249,Mexico
1886-12-01,14.419,1.4269999999999998,Mexico
1887-01-01,13.743,1.277,Mexico
1887-02-01,16.233,1.306,Mexico
1887-03-01,18.561,1.012,Mexico
1887-04-01,20.378,0.8009999999999999,Mexico
1887-05-01,22.980999999999998,0.637,Mexico
1887-06-01,24.42,0.614,Mexico
1887-07-01,24.535,0.8140000000000001,Mexico
1887-08-01,24.392,0.741,Mexico
1887-09-01,23.138,0.5670000000000001,Mexico
1887-10-01,19.914,0.5870000000000001,Mexico
1887-11-01,17.244999999999994,0.7440000000000001,Mexico
1887-12-01,13.485,1.4480000000000002,Mexico
1888-01-01,13.663,0.942,Mexico
1888-02-01,15.959000000000001,1.0659999999999998,Mexico
1888-03-01,17.312,0.805,Mexico
1888-04-01,21.033,0.889,Mexico
1888-05-01,22.666999999999998,0.648,Mexico
1888-06-01,24.242,0.629,Mexico
1888-07-01,24.807,0.5579999999999999,Mexico
1888-08-01,24.414,0.589,Mexico
1888-09-01,22.723000000000003,0.614,Mexico
1888-10-01,21.288,0.926,Mexico
1888-11-01,17.046,1.483,Mexico
1888-12-01,15.383,0.996,Mexico
1889-01-01,14.529000000000002,0.6990000000000001,Mexico
1889-02-01,16.099,0.6559999999999999,Mexico
1889-03-01,17.586000000000002,0.8440000000000001,Mexico
1889-04-01,21.251,0.6729999999999999,Mexico
1889-05-01,23.16,0.845,Mexico
1889-06-01,25.046,0.555,Mexico
1889-07-01,24.823,0.687,Mexico
1889-08-01,24.49,0.579,Mexico
1889-09-01,22.486,0.472,Mexico
1889-10-01,20.299,0.626,Mexico
1889-11-01,16.799999999999994,0.846,Mexico
1889-12-01,16.816,1.47,Mexico
1890-01-01,15.738,0.71,Mexico
1890-02-01,16.581,1.245,Mexico
1890-03-01,17.926000000000005,1.149,Mexico
1890-04-01,20.675,0.828,Mexico
1890-05-01,23.261999999999997,0.987,Mexico
1890-06-01,23.862,0.519,Mexico
1890-07-01,24.525,0.509,Mexico
1890-08-01,23.951999999999998,0.569,Mexico
1890-09-01,22.936,0.594,Mexico
1890-10-01,20.621,0.51,Mexico
1890-11-01,17.407,0.936,Mexico
1890-12-01,15.374,1.067,Mexico
1891-01-01,14.077,0.8320000000000001,Mexico
1891-02-01,16.375,0.638,Mexico
1891-03-01,17.575000000000006,0.54,Mexico
1891-04-01,19.823,0.501,Mexico
1891-05-01,22.101999999999997,0.448,Mexico
1891-06-01,24.07,0.8,Mexico
1891-07-01,25.06,0.561,Mexico
1891-08-01,24.461,0.732,Mexico
1891-09-01,23.524,0.677,Mexico
1891-10-01,20.197,1.565,Mexico
1891-11-01,17.916999999999994,0.583,Mexico
1891-12-01,14.606,0.53,Mexico
1892-01-01,13.734000000000002,0.772,Mexico
1892-02-01,16.849999999999998,0.605,Mexico
1892-03-01,17.419,0.767,Mexico
1892-04-01,21.141,0.628,Mexico
1892-05-01,23.476999999999997,1.028,Mexico
1892-06-01,24.875,0.825,Mexico
1892-07-01,25.031,0.645,Mexico
1892-08-01,23.991,0.818,Mexico
1892-09-01,23.238000000000003,0.395,Mexico
1892-10-01,20.511,0.56,Mexico
1892-11-01,17.523,0.802,Mexico
1892-12-01,14.545,0.718,Mexico
1893-01-01,14.116,0.912,Mexico
1893-02-01,16.287,0.4270000000000001,Mexico
1893-03-01,17.658,0.728,Mexico
1893-04-01,21.735,0.445,Mexico
1893-05-01,23.017,0.616,Mexico
1893-06-01,24.62,0.7390000000000001,Mexico
1893-07-01,24.261,0.69,Mexico
1893-08-01,24.162000000000006,0.818,Mexico
1893-09-01,23.537,0.465,Mexico
1893-10-01,20.162,0.5539999999999999,Mexico
1893-11-01,16.941,0.794,Mexico
1893-12-01,15.265999999999998,0.67,Mexico
1894-01-01,14.467,0.862,Mexico
1894-02-01,14.824000000000002,1.146,Mexico
1894-03-01,17.725,1.095,Mexico
1894-04-01,21.245,0.615,Mexico
1894-05-01,23.391,0.5579999999999999,Mexico
1894-06-01,24.369,0.509,Mexico
1894-07-01,24.541,0.338,Mexico
1894-08-01,24.054,0.5820000000000001,Mexico
1894-09-01,23.427,0.484,Mexico
1894-10-01,21.283,1.007,Mexico
1894-11-01,17.858999999999995,0.851,Mexico
1894-12-01,15.747,1.169,Mexico
1895-01-01,14.869000000000002,0.6409999999999999,Mexico
1895-02-01,14.441999999999998,1.482,Mexico
1895-03-01,18.395000000000003,0.443,Mexico
1895-04-01,21.059,0.529,Mexico
1895-05-01,23.314,0.406,Mexico
1895-06-01,24.556,0.447,Mexico
1895-07-01,24.722,0.4,Mexico
1895-08-01,24.646,0.364,Mexico
1895-09-01,23.791,0.474,Mexico
1895-10-01,20.253,0.335,Mexico
1895-11-01,17.526999999999994,1.334,Mexico
1895-12-01,14.62,0.685,Mexico
1896-01-01,15.308,0.5720000000000001,Mexico
1896-02-01,15.625,0.65,Mexico
1896-03-01,18.804,0.415,Mexico
1896-04-01,21.237,0.601,Mexico
1896-05-01,24.430999999999997,0.532,Mexico
1896-06-01,25.694000000000003,0.364,Mexico
1896-07-01,24.932,0.649,Mexico
1896-08-01,24.701,0.7020000000000001,Mexico
1896-09-01,23.625,0.416,Mexico
1896-10-01,20.927,0.7559999999999999,Mexico
1896-11-01,18.708,0.583,Mexico
1896-12-01,15.295,0.5489999999999999,Mexico
1897-01-01,14.509,1.31,Mexico
1897-02-01,16.774,0.633,Mexico
1897-03-01,19.307,0.618,Mexico
1897-04-01,21.281999999999996,0.473,Mexico
1897-05-01,23.316999999999997,0.58,Mexico
1897-06-01,24.589000000000002,0.462,Mexico
1897-07-01,24.732,0.484,Mexico
1897-08-01,24.363000000000003,0.654,Mexico
1897-09-01,22.941,0.409,Mexico
1897-10-01,21.04,0.445,Mexico
1897-11-01,18.493,0.696,Mexico
1897-12-01,14.688,1.11,Mexico
1898-01-01,14.562000000000001,0.82,Mexico
1898-02-01,16.258,0.963,Mexico
1898-03-01,18.378,0.65,Mexico
1898-04-01,20.901,0.6859999999999999,Mexico
1898-05-01,23.061,0.685,Mexico
1898-06-01,23.933000000000003,0.551,Mexico
1898-07-01,24.066999999999997,0.654,Mexico
1898-08-01,24.171,0.616,Mexico
1898-09-01,23.434,0.509,Mexico
1898-10-01,20.480999999999998,0.889,Mexico
1898-11-01,17.532999999999998,0.67,Mexico
1898-12-01,13.949000000000002,1.072,Mexico
1899-01-01,14.082,1.013,Mexico
1899-02-01,14.111999999999998,0.932,Mexico
1899-03-01,18.749,0.46,Mexico
1899-04-01,20.629,0.448,Mexico
1899-05-01,23.366,0.513,Mexico
1899-06-01,23.67,0.7120000000000001,Mexico
1899-07-01,24.598000000000003,0.539,Mexico
1899-08-01,24.725,0.48,Mexico
1899-09-01,23.465,0.6409999999999999,Mexico
1899-10-01,20.837,0.54,Mexico
1899-11-01,17.837999999999994,0.609,Mexico
1899-12-01,15.095999999999998,0.454,Mexico
1900-01-01,15.405999999999999,0.585,Mexico
1900-02-01,16.145,0.5529999999999999,Mexico
1900-03-01,18.685,0.741,Mexico
1900-04-01,20.0,0.605,Mexico
1900-05-01,23.147,0.48,Mexico
1900-06-01,25.328000000000003,0.63,Mexico
1900-07-01,24.587,0.547,Mexico
1900-08-01,24.429,0.521,Mexico
1900-09-01,23.761,0.726,Mexico
1900-10-01,21.331,0.765,Mexico
1900-11-01,18.312,0.439,Mexico
1900-12-01,15.128,0.386,Mexico
1901-01-01,15.185,0.53,Mexico
1901-02-01,15.593,0.6459999999999999,Mexico
1901-03-01,18.097,0.515,Mexico
1901-04-01,19.861,1.352,Mexico
1901-05-01,22.998,1.089,Mexico
1901-06-01,24.737,1.536,Mexico
1901-07-01,24.783,0.83,Mexico
1901-08-01,24.802,0.846,Mexico
1901-09-01,23.688000000000002,0.486,Mexico
1901-10-01,21.070999999999998,0.556,Mexico
1901-11-01,18.018,0.802,Mexico
1901-12-01,14.59,0.388,Mexico
1902-01-01,14.718,0.828,Mexico
1902-02-01,15.815,0.615,Mexico
1902-03-01,18.101000000000006,0.747,Mexico
1902-04-01,21.776,0.622,Mexico
1902-05-01,23.676,0.463,Mexico
1902-06-01,25.373,0.82,Mexico
1902-07-01,24.232,0.525,Mexico
1902-08-01,24.752,0.706,Mexico
1902-09-01,23.564,0.47,Mexico
1902-10-01,21.139,0.479,Mexico
1902-11-01,18.463,0.454,Mexico
1902-12-01,15.37,0.703,Mexico
1903-01-01,14.604000000000001,0.58,Mexico
1903-02-01,15.496,0.594,Mexico
1903-03-01,17.916,0.727,Mexico
1903-04-01,20.828000000000003,0.62,Mexico
1903-05-01,22.595,0.34700000000000003,Mexico
1903-06-01,23.607,0.529,Mexico
1903-07-01,24.658,0.5479999999999999,Mexico
1903-08-01,24.111,0.53,Mexico
1903-09-01,23.034000000000002,0.588,Mexico
1903-10-01,20.19,0.382,Mexico
1903-11-01,17.854999999999997,0.389,Mexico
1903-12-01,14.79,0.51,Mexico
1904-01-01,14.077,0.932,Mexico
1904-02-01,16.585,0.846,Mexico
1904-03-01,19.349,0.481,Mexico
1904-04-01,20.996,0.457,Mexico
1904-05-01,22.565,0.5489999999999999,Mexico
1904-06-01,24.249000000000002,0.5670000000000001,Mexico
1904-07-01,23.884,0.591,Mexico
1904-08-01,23.761999999999997,0.614,Mexico
1904-09-01,22.919,0.471,Mexico
1904-10-01,20.415,0.484,Mexico
1904-11-01,17.345,0.5579999999999999,Mexico
1904-12-01,14.941,0.5579999999999999,Mexico
1905-01-01,14.603,0.504,Mexico
1905-02-01,15.329999999999998,0.643,Mexico
1905-03-01,17.863000000000003,0.718,Mexico
1905-04-01,20.047,0.517,Mexico
1905-05-01,23.531,0.439,Mexico
1905-06-01,24.625,0.5820000000000001,Mexico
1905-07-01,24.574,0.405,Mexico
1905-08-01,24.901,0.32299999999999995,Mexico
1905-09-01,23.621,0.451,Mexico
1905-10-01,21.293000000000003,0.456,Mexico
1905-11-01,18.79,0.442,Mexico
1905-12-01,13.646,0.862,Mexico
1906-01-01,14.042,0.688,Mexico
1906-02-01,15.453,0.506,Mexico
1906-03-01,18.258000000000006,0.295,Mexico
1906-04-01,20.742,0.337,Mexico
1906-05-01,23.23,0.665,Mexico
1906-06-01,25.211,0.521,Mexico
1906-07-01,24.576,0.568,Mexico
1906-08-01,23.813,0.394,Mexico
1906-09-01,23.505,0.344,Mexico
1906-10-01,20.583,0.429,Mexico
1906-11-01,17.747999999999994,0.498,Mexico
1906-12-01,15.658,0.988,Mexico
1907-01-01,16.048000000000002,0.625,Mexico
1907-02-01,16.742,0.639,Mexico
1907-03-01,19.791,0.6990000000000001,Mexico
1907-04-01,20.893,0.376,Mexico
1907-05-01,22.307,0.54,Mexico
1907-06-01,24.468000000000004,0.349,Mexico
1907-07-01,24.429000000000002,0.467,Mexico
1907-08-01,24.392,0.428,Mexico
1907-09-01,23.557,0.447,Mexico
1907-10-01,21.236,0.403,Mexico
1907-11-01,17.305999999999994,0.463,Mexico
1907-12-01,15.502,0.556,Mexico
1908-01-01,15.477,0.733,Mexico
1908-02-01,16.506,0.644,Mexico
1908-03-01,19.866,0.584,Mexico
1908-04-01,21.389,0.362,Mexico
1908-05-01,23.006,0.439,Mexico
1908-06-01,25.076,0.374,Mexico
1908-07-01,24.096,0.408,Mexico
1908-08-01,24.335,0.449,Mexico
1908-09-01,23.34,0.378,Mexico
1908-10-01,20.042,0.562,Mexico
1908-11-01,17.488,0.5720000000000001,Mexico
1908-12-01,15.928,0.93,Mexico
1909-01-01,15.939,0.614,Mexico
1909-02-01,16.18,0.419,Mexico
1909-03-01,18.958,0.726,Mexico
1909-04-01,20.909000000000002,0.763,Mexico
1909-05-01,23.434,0.37,Mexico
1909-06-01,24.97,0.355,Mexico
1909-07-01,25.068,0.399,Mexico
1909-08-01,24.394,0.495,Mexico
1909-09-01,22.871,0.5720000000000001,Mexico
1909-10-01,20.878,0.6859999999999999,Mexico
1909-11-01,18.771,0.544,Mexico
1909-12-01,14.477,0.7140000000000001,Mexico
1910-01-01,14.897,0.675,Mexico
1910-02-01,15.643999999999998,0.667,Mexico
1910-03-01,18.692999999999998,0.541,Mexico
1910-04-01,20.605,0.396,Mexico
1910-05-01,23.15,0.385,Mexico
1910-06-01,24.595,0.375,Mexico
1910-07-01,24.829,0.43,Mexico
1910-08-01,24.930999999999997,0.419,Mexico
1910-09-01,23.590999999999998,0.467,Mexico
1910-10-01,20.641,0.486,Mexico
1910-11-01,18.277,0.472,Mexico
1910-12-01,15.304,0.613,Mexico
1911-01-01,16.45,0.92,Mexico
1911-02-01,16.675,0.539,Mexico
1911-03-01,19.442,0.53,Mexico
1911-04-01,21.024,0.472,Mexico
1911-05-01,22.239,0.568,Mexico
1911-06-01,24.77,0.452,Mexico
1911-07-01,24.165,0.415,Mexico
1911-08-01,24.941999999999997,0.309,Mexico
1911-09-01,24.318,0.32299999999999995,Mexico
1911-10-01,21.169,0.474,Mexico
1911-11-01,17.669999999999995,0.754,Mexico
1911-12-01,14.593,0.588,Mexico
1912-01-01,14.864,0.746,Mexico
1912-02-01,15.034,0.526,Mexico
1912-03-01,18.065,0.853,Mexico
1912-04-01,20.698,0.417,Mexico
1912-05-01,23.489,0.422,Mexico
1912-06-01,23.756,0.513,Mexico
1912-07-01,24.276,0.405,Mexico
1912-08-01,24.405,0.453,Mexico
1912-09-01,23.241,0.535,Mexico
1912-10-01,20.671999999999997,0.556,Mexico
1912-11-01,16.691999999999997,0.484,Mexico
1912-12-01,14.652000000000001,0.708,Mexico
1913-01-01,14.334000000000001,0.569,Mexico
1913-02-01,15.611,0.561,Mexico
1913-03-01,17.622,0.525,Mexico
1913-04-01,19.784000000000002,0.536,Mexico
1913-05-01,22.449,0.508,Mexico
1913-06-01,23.328000000000003,0.557,Mexico
1913-07-01,24.125,0.522,Mexico
1913-08-01,24.351999999999997,0.458,Mexico
1913-09-01,22.789,0.498,Mexico
1913-10-01,20.55,0.458,Mexico
1913-11-01,18.607,0.508,Mexico
1913-12-01,15.229000000000001,0.542,Mexico
1914-01-01,15.783,0.85,Mexico
1914-02-01,16.099,0.66,Mexico
1914-03-01,17.586000000000002,0.473,Mexico
1914-04-01,20.463,0.491,Mexico
1914-05-01,22.678,0.6920000000000001,Mexico
1914-06-01,23.96,0.407,Mexico
1914-07-01,24.456,0.493,Mexico
1914-08-01,24.503,0.612,Mexico
1914-09-01,23.246,0.499,Mexico
1914-10-01,21.045,0.46,Mexico
1914-11-01,18.276,0.504,Mexico
1914-12-01,14.446,0.981,Mexico
1915-01-01,14.239,0.539,Mexico
1915-02-01,16.314999999999998,0.541,Mexico
1915-03-01,16.304000000000002,1.004,Mexico
1915-04-01,20.317,0.471,Mexico
1915-05-01,23.368000000000002,0.774,Mexico
1915-06-01,25.546,0.496,Mexico
1915-07-01,25.016,0.594,Mexico
1915-08-01,24.656999999999996,0.521,Mexico
1915-09-01,23.252,0.484,Mexico
1915-10-01,20.991,0.56,Mexico
1915-11-01,18.446,0.5329999999999999,Mexico
1915-12-01,15.851,0.633,Mexico
1916-01-01,16.445999999999998,1.039,Mexico
1916-02-01,17.160999999999998,0.885,Mexico
1916-03-01,19.608,1.001,Mexico
1916-04-01,20.601999999999997,0.509,Mexico
1916-05-01,23.538,0.509,Mexico
1916-06-01,25.553,0.499,Mexico
1916-07-01,24.299,0.536,Mexico
1916-08-01,23.656999999999996,0.585,Mexico
1916-09-01,22.761,0.5529999999999999,Mexico
1916-10-01,20.508000000000003,0.469,Mexico
1916-11-01,17.194999999999997,0.512,Mexico
1916-12-01,15.293,0.637,Mexico
1917-01-01,15.408,0.77,Mexico
1917-02-01,16.585,0.799,Mexico
1917-03-01,18.281,0.472,Mexico
1917-04-01,20.405,0.444,Mexico
1917-05-01,22.309,0.471,Mexico
1917-06-01,24.888,0.547,Mexico
1917-07-01,24.956,0.5429999999999999,Mexico
